"state","sex","year","age","est","pop","est.age.std"
"Nordrhein-Westfalen","women",2015,"25-39",0.0508013389146517,1613160,NA
"Nordrhein-Westfalen","women",2015,"40-59",0.0261288839321908,2678829,NA
"Nordrhein-Westfalen","women",2016,"12-17",0.0538171872198451,508596,NA
"Nordrhein-Westfalen","women",2016,"12-59",0.0524637146187878,5488834,0.0521174484437435
"Nordrhein-Westfalen","women",2016,"18-24",0.144169338866083,697355,NA
"Nordrhein-Westfalen","women",2016,"25-39",0.0541174699601433,1627824,NA
"Nordrhein-Westfalen","women",2016,"40-59",0.0271039132046699,2655059,NA
"Nordrhein-Westfalen","women",2017,"12-17",0.054437657310697,500081,NA
"Nordrhein-Westfalen","women",2017,"12-59",0.0546619161657032,5462548,0.0543442823936856
"Nordrhein-Westfalen","women",2017,"18-24",0.150625143153496,691183,NA
"Nordrhein-Westfalen","women",2017,"25-39",0.0596563193558429,1642030,NA
"Nordrhein-Westfalen","women",2017,"40-59",0.0263584645414256,2629254,NA
"Nordrhein-Westfalen","women",2018,"12-17",0.0547853878396282,491268,NA
"Nordrhein-Westfalen","women",2018,"12-59",0.0571891517088525,5434339,0.0568029871463959
"Nordrhein-Westfalen","women",2018,"18-24",0.156739491362604,685785,NA
"Nordrhein-Westfalen","women",2018,"25-39",0.0627868392903175,1655309,NA
"Nordrhein-Westfalen","women",2018,"40-59",0.0278441036766335,2601977,NA
"Nordrhein-Westfalen","women",2019,"12-17",0.0547810126096663,487785,NA
"Nordrhein-Westfalen","women",2019,"12-59",0.0612925698872255,5398064,0.060832979175629
"Nordrhein-Westfalen","women",2019,"18-24",0.162241288312223,679427,NA
"Nordrhein-Westfalen","women",2019,"25-39",0.0675730791332423,1662069,NA
"Nordrhein-Westfalen","women",2019,"40-59",0.0317650914397566,2568783,NA
"Nordrhein-Westfalen","women",2020,"12-17",0.0544416798237183,485517,NA
"Nordrhein-Westfalen","women",2020,"12-59",0.0667792123899078,5347505,0.0663776632186831
"Nordrhein-Westfalen","women",2020,"18-24",0.167116158514611,667582,NA
"Nordrhein-Westfalen","women",2020,"25-39",0.073747497313152,1657759,NA
"Nordrhein-Westfalen","women",2020,"40-59",0.0381805171773082,2536647,NA
"Nordrhein-Westfalen","women",2021,"12-17",0.0537660317345172,483475,NA
"Nordrhein-Westfalen","women",2021,"12-59",0.0739805968320265,5302229,0.0735972122485548
"Nordrhein-Westfalen","women",2021,"18-24",0.171288593657403,657376,NA
"Nordrhein-Westfalen","women",2021,"25-39",0.0815695986476992,1660245,NA
"Nordrhein-Westfalen","women",2021,"40-59",0.0472749769469495,2501133,NA
"Rheinland-Pfalz","men",2009,"12-17",0.0995489870372708,133927,NA
"Rheinland-Pfalz","men",2009,"12-59",0.0851702759067182,1292258,0.0873665276356587
"Rheinland-Pfalz","men",2009,"18-24",0.218093246069598,171365,NA
"Rheinland-Pfalz","men",2009,"25-39",0.109747908914134,346320,NA
"Rheinland-Pfalz","men",2009,"40-59",0.0333229713256054,640646,NA
"Rheinland-Pfalz","men",2010,"12-17",0.0938101624228564,131775,NA
"Rheinland-Pfalz","men",2010,"12-59",0.0812738205207939,1283115,0.0837280983661877
"Rheinland-Pfalz","men",2010,"18-24",0.211012547201469,171797,NA
"Rheinland-Pfalz","men",2010,"25-39",0.108471904425941,339908,NA
"Rheinland-Pfalz","men",2010,"40-59",0.0293918147116447,639635,NA
"Rheinland-Pfalz","men",2011,"12-17",0.087487528408524,129207,NA
"Rheinland-Pfalz","men",2011,"12-59",0.0763850965964489,1269264,0.0792322355751272
"Rheinland-Pfalz","men",2011,"18-24",0.202193781318409,170579,NA
"Rheinland-Pfalz","men",2011,"25-39",0.107044583711419,333609,NA
"Rheinland-Pfalz","men",2011,"40-59",0.0242940017714644,635869,NA
"Rheinland-Pfalz","men",2012,"12-17",0.0829388020542275,127533,NA
"Rheinland-Pfalz","men",2012,"12-59",0.0737558379916874,1265233,0.0766187597162339
"Rheinland-Pfalz","men",2012,"18-24",0.197092532235912,169499,NA
"Rheinland-Pfalz","men",2012,"25-39",0.105940910249129,336289,NA
"Rheinland-Pfalz","men",2012,"40-59",0.0216915267301943,631912,NA
"Rheinland-Pfalz","men",2013,"12-17",0.0888990069667364,125796,NA
"Rheinland-Pfalz","men",2013,"12-59",0.0835233508536185,1262769,0.0860164295138434
"Rheinland-Pfalz","men",2013,"18-24",0.217393400272264,167203,NA
"Rheinland-Pfalz","men",2013,"25-39",0.112019325582002,343147,NA
"Rheinland-Pfalz","men",2013,"40-59",0.0311186064547182,626623,NA
"Rheinland-Pfalz","men",2014,"12-17",0.101599361820962,123308,NA
"Rheinland-Pfalz","men",2014,"12-59",0.102112316275575,1263353,0.103858716802316
"Rheinland-Pfalz","men",2014,"18-24",0.25588460069789,167037,NA
"Rheinland-Pfalz","men",2014,"25-39",0.123835595360297,351840,NA
"Rheinland-Pfalz","men",2014,"40-59",0.0485591258370312,621168,NA
"Rheinland-Pfalz","men",2015,"12-17",0.106074005834963,122083,NA
"Rheinland-Pfalz","men",2015,"12-59",0.112286436236127,1278119,0.112779092860217
"Rheinland-Pfalz","men",2015,"18-24",0.275394230272175,172293,NA
"Rheinland-Pfalz","men",2015,"25-39",0.129664426956611,366759,NA
"Rheinland-Pfalz","men",2015,"40-59",0.057637638996909,616984,NA
"Rheinland-Pfalz","men",2016,"12-17",0.104395015967654,121012,NA
"Rheinland-Pfalz","men",2016,"12-59",0.109518853491273,1271696,0.110033267932248
"Rheinland-Pfalz","men",2016,"18-24",0.279660852052501,169970,NA
"Rheinland-Pfalz","men",2016,"25-39",0.130544938718199,371799,NA
"Rheinland-Pfalz","men",2016,"40-59",0.0502060312905895,608915,NA
"Rheinland-Pfalz","men",2017,"12-17",0.104534321018491,117992,NA
"Rheinland-Pfalz","men",2017,"12-59",0.105387983893083,1262567,0.105944663324435
"Rheinland-Pfalz","men",2017,"18-24",0.289239064385119,167684,NA
"Rheinland-Pfalz","men",2017,"25-39",0.132983843358738,376311,NA
"Rheinland-Pfalz","men",2017,"40-59",0.0369328494185626,600580,NA
"Rheinland-Pfalz","men",2018,"12-17",0.102506819543503,115195,NA
"Rheinland-Pfalz","men",2018,"12-59",0.102785898319581,1255822,0.103233946648121
"Rheinland-Pfalz","men",2018,"18-24",0.29326919804746,165600,NA
"Rheinland-Pfalz","men",2018,"25-39",0.133794970743763,381502,NA
"Rheinland-Pfalz","men",2018,"40-59",0.0297613263077919,593525,NA
"Rheinland-Pfalz","men",2019,"12-17",0.0991914616149743,114152,NA
"Rheinland-Pfalz","men",2019,"12-59",0.111197240536775,1246992,0.111496407289859
"Rheinland-Pfalz","men",2019,"18-24",0.293768766865515,162968,NA
"Rheinland-Pfalz","men",2019,"25-39",0.14483371816339,384987,NA
"Rheinland-Pfalz","men",2019,"40-59",0.0405296059773341,584885,NA
"Rheinland-Pfalz","men",2020,"12-17",0.0967485549659028,113966,NA
"Rheinland-Pfalz","men",2020,"12-59",0.128545647251881,1235985,0.128918178378982
"Rheinland-Pfalz","men",2020,"18-24",0.296982879663045,159178,NA
"Rheinland-Pfalz","men",2020,"25-39",0.167667569952208,386710,NA
"Rheinland-Pfalz","men",2020,"40-59",0.0620389793435002,576131,NA
"Rheinland-Pfalz","men",2021,"12-17",0.0937724738409548,113783,NA
"Rheinland-Pfalz","men",2021,"12-59",0.141099094263655,1224752,0.141423486881612
"Rheinland-Pfalz","men",2021,"18-24",0.298741689684363,155341,NA
"Rheinland-Pfalz","men",2021,"25-39",0.18417791095469,389110,NA
"Rheinland-Pfalz","men",2021,"40-59",0.0777899109255424,566518,NA
"Rheinland-Pfalz","total",2009,"12-17",0.0752974822191146,261224,NA
"Rheinland-Pfalz","total",2009,"12-59",0.0641248607240534,2552133,0.0651591947766374
"Rheinland-Pfalz","total",2009,"18-24",0.164667725127166,336020,NA
"Rheinland-Pfalz","total",2009,"25-39",0.0823860393723066,690865,NA
"Rheinland-Pfalz","total",2009,"40-59",0.0251074216873063,1264024,NA
"Rheinland-Pfalz","total",2010,"12-17",0.0715309331036325,256387,NA
"Rheinland-Pfalz","total",2010,"12-59",0.0616331648740101,2535582,0.0628674008010394
"Rheinland-Pfalz","total",2010,"18-24",0.160408596380167,337375,NA
"Rheinland-Pfalz","total",2010,"25-39",0.0820284992324508,678324,NA
"Rheinland-Pfalz","total",2010,"40-59",0.0223004997204735,1263496,NA
"Rheinland-Pfalz","total",2011,"12-17",0.0671035283749546,252485,NA
"Rheinland-Pfalz","total",2011,"12-59",0.0581133731827764,2521165,0.05987118690852
"Rheinland-Pfalz","total",2011,"18-24",0.155049445266138,333564,NA
"Rheinland-Pfalz","total",2011,"25-39",0.0815081109940517,667115,NA
"Rheinland-Pfalz","total",2011,"40-59",0.0185146317014365,1268001,NA
"Rheinland-Pfalz","total",2012,"12-17",0.0640894071681638,249158,NA
"Rheinland-Pfalz","total",2012,"12-59",0.056500392536646,2511670,0.0583483754530416
"Rheinland-Pfalz","total",2012,"18-24",0.152322684519735,330983,NA
"Rheinland-Pfalz","total",2012,"25-39",0.0813745988717179,669983,NA
"Rheinland-Pfalz","total",2012,"40-59",0.0166511054254437,1261546,NA
"Rheinland-Pfalz","total",2013,"12-17",0.0692447138017418,245312,NA
"Rheinland-Pfalz","total",2013,"12-59",0.0644779605851949,2502858,0.0661151744858243
"Rheinland-Pfalz","total",2013,"18-24",0.16932632469828,326088,NA
"Rheinland-Pfalz","total",2013,"25-39",0.0868318272903847,680165,NA
"Rheinland-Pfalz","total",2013,"40-59",0.0240689973211946,1251293,NA
"Rheinland-Pfalz","total",2014,"12-17",0.0797179852165606,240581,NA
"Rheinland-Pfalz","total",2014,"12-59",0.0794413023678964,2499939,0.0806019018087429
"Rheinland-Pfalz","total",2014,"18-24",0.200989761902787,324695,NA
"Rheinland-Pfalz","total",2014,"25-39",0.0968761445789292,693610,NA
"Rheinland-Pfalz","total",2014,"40-59",0.0378429801277583,1241053,NA
"Rheinland-Pfalz","total",2015,"12-17",0.0839664532477796,237081,NA
"Rheinland-Pfalz","total",2015,"12-59",0.087972022748328,2515784,0.0884413374817119
"Rheinland-Pfalz","total",2015,"18-24",0.218865353931621,329889,NA
"Rheinland-Pfalz","total",2015,"25-39",0.102467139977937,716557,NA
"Rheinland-Pfalz","total",2015,"40-59",0.0452721610923075,1232257,NA
"Rheinland-Pfalz","total",2016,"12-17",0.0834154075410134,233405,NA
"Rheinland-Pfalz","total",2016,"12-59",0.0864094702829666,2503607,0.0868847991857178
"Rheinland-Pfalz","total",2016,"18-24",0.223765643276402,326182,NA
"Rheinland-Pfalz","total",2016,"25-39",0.103956497076699,726209,NA
"Rheinland-Pfalz","total",2016,"40-59",0.0397297385463433,1217811,NA
"Rheinland-Pfalz","total",2017,"12-17",0.0841086159234839,228085,NA
"Rheinland-Pfalz","total",2017,"12-59",0.0836201856514693,2486210,0.084213222343455
"Rheinland-Pfalz","total",2017,"18-24",0.233284492655604,321163,NA
"Rheinland-Pfalz","total",2017,"25-39",0.106740690534742,734245,NA
"Rheinland-Pfalz","total",2017,"40-59",0.0294477106993568,1202717,NA
"Rheinland-Pfalz","total",2018,"12-17",0.0830929368136649,222825,NA
"Rheinland-Pfalz","total",2018,"12-59",0.082149914786341,2471909,0.0826388757632616
"Rheinland-Pfalz","total",2018,"18-24",0.238198334113138,317803,NA
"Rheinland-Pfalz","total",2018,"25-39",0.108281439840584,742714,NA
"Rheinland-Pfalz","total",2018,"40-59",0.0239192604019527,1188567,NA
"Rheinland-Pfalz","total",2019,"12-17",0.0810107691488711,220963,NA
"Rheinland-Pfalz","total",2019,"12-59",0.0896388727952107,2453577,0.0900431773399921
"Rheinland-Pfalz","total",2019,"18-24",0.240470722796917,312488,NA
"Rheinland-Pfalz","total",2019,"25-39",0.118175776714245,748157,NA
"Rheinland-Pfalz","total",2019,"40-59",0.0328312815511762,1171969,NA
"Rheinland-Pfalz","total",2020,"12-17",0.0796383907588443,220494,NA
"Rheinland-Pfalz","total",2020,"12-59",0.104607849210892,2430246,0.105101673665008
"Rheinland-Pfalz","total",2020,"18-24",0.244997498906766,305054,NA
"Rheinland-Pfalz","total",2020,"25-39",0.137954404860492,749619,NA
"Rheinland-Pfalz","total",2020,"40-59",0.0506565436067762,1155079,NA
"Rheinland-Pfalz","total",2021,"12-17",0.0778175202813054,219820,NA
"Rheinland-Pfalz","total",2021,"12-59",0.115869307097135,2408197,0.116297884418023
"Rheinland-Pfalz","total",2021,"18-24",0.248175300799568,298666,NA
"Rheinland-Pfalz","total",2021,"25-39",0.152795484634468,752747,NA
"Rheinland-Pfalz","total",2021,"40-59",0.0640234900792079,1136964,NA
"Rheinland-Pfalz","women",2009,"12-17",0.049782888114138,127297,NA
"Rheinland-Pfalz","women",2009,"12-59",0.0425385080040455,1259875,0.042824985606242
"Rheinland-Pfalz","women",2009,"18-24",0.109065014026381,164655,NA
"Rheinland-Pfalz","women",2009,"25-39",0.0548832090896856,344545,NA
"Rheinland-Pfalz","women",2009,"40-59",0.0166642956649287,623378,NA
"Rheinland-Pfalz","women",2010,"12-17",0.0479710396460142,124612,NA
"Rheinland-Pfalz","women",2010,"12-59",0.0415119003055839,1252467,0.041931909085669
"Rheinland-Pfalz","women",2010,"18-24",0.107903994686421,165578,NA
"Rheinland-Pfalz","women",2010,"25-39",0.0554685110152596,338416,NA
"Rheinland-Pfalz","women",2010,"40-59",0.0150298845283428,623861,NA
"Rheinland-Pfalz","women",2011,"12-17",0.0457391690218065,123278,NA
"Rheinland-Pfalz","women",2011,"12-59",0.039588233617482,1251901,0.0405189887884951
"Rheinland-Pfalz","women",2011,"18-24",0.105708501624328,162985,NA
"Rheinland-Pfalz","women",2011,"25-39",0.0559637515919178,333506,NA
"Rheinland-Pfalz","women",2011,"40-59",0.0127010954984621,632132,NA
"Rheinland-Pfalz","women",2012,"12-17",0.0443243927549728,121625,NA
"Rheinland-Pfalz","women",2012,"12-59",0.0389847387014194,1246437,0.0400266547367387
"Rheinland-Pfalz","women",2012,"18-24",0.105330757034384,161484,NA
"Rheinland-Pfalz","women",2012,"25-39",0.0566172454677064,333694,NA
"Rheinland-Pfalz","women",2012,"40-59",0.0115924480029926,629634,NA
"Rheinland-Pfalz","women",2013,"12-17",0.0485576805762015,119516,NA
"Rheinland-Pfalz","women",2013,"12-59",0.0450842489855702,1240089,0.0460251352544284
"Rheinland-Pfalz","women",2013,"18-24",0.118742825707206,158885,NA
"Rheinland-Pfalz","women",2013,"25-39",0.0611862698534715,337018,NA
"Rheinland-Pfalz","women",2013,"40-59",0.0169973479317955,624670,NA
"Rheinland-Pfalz","women",2014,"12-17",0.0567105684511031,117273,NA
"Rheinland-Pfalz","women",2014,"12-59",0.0562795542700631,1236586,0.0569522993938479
"Rheinland-Pfalz","women",2014,"18-24",0.142829255060015,157658,NA
"Rheinland-Pfalz","women",2014,"25-39",0.0691223535413417,341770,NA
"Rheinland-Pfalz","women",2014,"40-59",0.0271046547965474,619885,NA
"Rheinland-Pfalz","women",2015,"12-17",0.0604968594939654,114998,NA
"Rheinland-Pfalz","women",2015,"12-59",0.062862874592234,1237665,0.0632633702837875
"Rheinland-Pfalz","women",2015,"18-24",0.15706473912323,157596,NA
"Rheinland-Pfalz","women",2015,"25-39",0.0739511113699647,349798,NA
"Rheinland-Pfalz","women",2015,"40-59",0.0328722962851525,615273,NA
"Rheinland-Pfalz","women",2016,"12-17",0.0608269511876405,112393,NA
"Rheinland-Pfalz","women",2016,"12-59",0.0625537613977703,1231911,0.0629518541894302
"Rheinland-Pfalz","women",2016,"18-24",0.162947597059252,156212,NA
"Rheinland-Pfalz","women",2016,"25-39",0.0760635030475572,354410,NA
"Rheinland-Pfalz","women",2016,"40-59",0.0292531188996998,608896,NA
"Rheinland-Pfalz","women",2017,"12-17",0.0622173985384542,110093,NA
"Rheinland-Pfalz","women",2017,"12-59",0.0611599552390698,1223643,0.0617118628958815
"Rheinland-Pfalz","women",2017,"18-24",0.172151136262274,153479,NA
"Rheinland-Pfalz","women",2017,"25-39",0.079150165235802,357934,NA
"Rheinland-Pfalz","women",2017,"40-59",0.0219819269790728,602137,NA
"Rheinland-Pfalz","women",2018,"12-17",0.0623145086703623,107630,NA
"Rheinland-Pfalz","women",2018,"12-59",0.0608396613976607,1216087,0.0613034254291347
"Rheinland-Pfalz","women",2018,"18-24",0.178280099469119,152203,NA
"Rheinland-Pfalz","women",2018,"25-39",0.0813347629122843,361212,NA
"Rheinland-Pfalz","women",2018,"40-59",0.0180920882581995,595042,NA
"Rheinland-Pfalz","women",2019,"12-17",0.0615805381203197,106811,NA
"Rheinland-Pfalz","women",2019,"12-59",0.0673585426843702,1206585,0.0677888556716511
"Rheinland-Pfalz","women",2019,"18-24",0.182378991618671,149520,NA
"Rheinland-Pfalz","women",2019,"25-39",0.0899163915649152,363170,NA
"Rheinland-Pfalz","women",2019,"40-59",0.0251617922072435,587084,NA
"Rheinland-Pfalz","women",2020,"12-17",0.0613335603478573,106528,NA
"Rheinland-Pfalz","women",2020,"12-59",0.0798337342463304,1194261,0.0803576818991233
"Rheinland-Pfalz","women",2020,"18-24",0.188271725386631,145876,NA
"Rheinland-Pfalz","women",2020,"25-39",0.10629253350261,362909,NA
"Rheinland-Pfalz","women",2020,"40-59",0.0393294916376278,578948,NA
"Rheinland-Pfalz","women",2021,"12-17",0.0606970577929515,106037,NA
"Rheinland-Pfalz","women",2021,"12-59",0.0897588986778425,1183445,0.0902151049832855
"Rheinland-Pfalz","women",2021,"18-24",0.193369555704484,143325,NA
"Rheinland-Pfalz","women",2021,"25-39",0.119214699660824,363637,NA
"Rheinland-Pfalz","women",2021,"40-59",0.0503518626069779,570446,NA
"Saarland","men",2009,"12-17",0.0805392852666835,31731,NA
"Saarland","men",2009,"12-59",0.0543709015867495,326427,0.057369239146958
"Saarland","men",2009,"18-24",0.176446538359653,42390,NA
"Saarland","men",2009,"25-39",0.076172941919241,86381,NA
"Saarland","men",2009,"40-59",0.00682883576597314,165925,NA
"Saarland","men",2010,"12-17",0.0796056635886968,30794,NA
"Saarland","men",2010,"12-59",0.0576804371082713,322817,0.0608129811097303
"Saarland","men",2010,"18-24",0.179061558062301,42420,NA
"Saarland","men",2010,"25-39",0.0823521305786704,85224,NA
"Saarland","men",2010,"40-59",0.00945789664124426,164379,NA
"Saarland","men",2011,"12-17",0.0791432094584179,29601,NA
"Saarland","men",2011,"12-59",0.0614789592875223,312860,0.065531278572996
"Saarland","men",2011,"18-24",0.182909096612601,40812,NA
"Saarland","men",2011,"25-39",0.0906605668516247,80936,NA
"Saarland","men",2011,"40-59",0.012934099657974,161511,NA
"Saarland","men",2012,"12-17",0.0774799903848338,28988,NA
"Saarland","men",2012,"12-59",0.063524062236152,310409,0.0675056551082127
"Saarland","men",2012,"18-24",0.184120425233253,40317,NA
"Saarland","men",2012,"25-39",0.0944147979599705,81807,NA
"Saarland","men",2012,"40-59",0.0145983672796459,159297,NA
"Saarland","men",2013,"12-17",0.0847543259697462,28376,NA
"Saarland","men",2013,"12-59",0.0754432584340623,307713,0.0788618584303703
"Saarland","men",2013,"18-24",0.207258008148966,39864,NA
"Saarland","men",2013,"25-39",0.103099982598175,83172,NA
"Saarland","men",2013,"40-59",0.0254170967511231,156301,NA
"Saarland","men",2014,"12-17",0.0996107649881756,27586,NA
"Saarland","men",2014,"12-59",0.0976510580316244,305625,0.10022244216346
"Saarland","men",2014,"18-24",0.250876190237565,39794,NA
"Saarland","men",2014,"25-39",0.119630087442903,84897,NA
"Saarland","men",2014,"40-59",0.0453683086835017,153348,NA
"Saarland","men",2015,"12-17",0.105199159273902,27584,NA
"Saarland","men",2015,"12-59",0.109573292021521,308320,0.11101840240903
"Saarland","men",2015,"18-24",0.273122913247864,40521,NA
"Saarland","men",2015,"25-39",0.127974035732786,88843,NA
"Saarland","men",2015,"40-59",0.0557897957504652,151372,NA
"Saarland","men",2016,"12-17",0.106736825971607,27316,NA
"Saarland","men",2016,"12-59",0.112751763928143,305626,0.114103305587747
"Saarland","men",2016,"18-24",0.285934260557496,40004,NA
"Saarland","men",2016,"25-39",0.135423407587999,89885,NA
"Saarland","men",2016,"40-59",0.0534506593654059,148421,NA
"Saarland","men",2017,"12-17",0.112463995487067,26655,NA
